Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Population Type,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2021,Kazakhstan,KAZ,Argentina,ARG,REF,0,0,0,9,0,0,9,0,0,0,9,0,0,9,18
2021,Kyrgyzstan,KGZ,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Liberia,LBR,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,32,10,0,42,42
2021,Libya,LBY,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2021,Libya,LBY,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Sri Lanka,LKA,Argentina,ARG,REF,0,0,0,6,0,0,6,0,0,0,18,12,0,30,36
2021,North Macedonia,MKD,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Mexico,MEX,Argentina,ARG,ASY,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
2021,Mali,MLI,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
2021,Morocco,MAR,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13
2021,Nepal,NPL,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nicaragua,NIC,Argentina,ARG,ASY,0,0,0,7,0,0,7,0,0,0,8,0,0,8,15
2021,Nicaragua,NIC,Argentina,ARG,REF,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
2021,Nigeria,NGA,Argentina,ARG,ASY,0,0,0,5,0,0,5,0,0,0,37,0,0,37,71
2021,Nigeria,NGA,Argentina,ARG,REF,0,0,6,11,0,0,17,0,0,0,20,5,0,25,42
2021,Pakistan,PAK,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,6,0,0,6,18
2021,Pakistan,PAK,Argentina,ARG,REF,0,0,5,7,0,0,12,0,0,5,22,0,0,27,39
2021,Paraguay,PRY,Argentina,ARG,ASY,0,0,0,9,0,0,9,0,0,0,5,5,0,10,19
2021,Paraguay,PRY,Argentina,ARG,REF,0,0,5,9,0,0,14,0,0,0,0,5,0,5,19
2021,Peru,PER,Argentina,ARG,ASY,28,0,0,9,0,0,37,23,0,5,9,5,0,42,84
2021,Peru,PER,Argentina,ARG,REF,0,0,0,200,73,0,273,0,0,0,192,83,0,275,548
2021,Philippines,PHL,Argentina,ARG,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Romania,ROU,Argentina,ARG,REF,0,0,0,16,5,0,21,0,0,0,24,6,0,30,51
2021,South Africa,ZAF,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,7,0,0,7,12
2021,Russian Federation,RUS,Argentina,ARG,ASY,0,0,5,20,0,0,25,0,0,7,33,0,0,40,94
2021,Russian Federation,RUS,Argentina,ARG,REF,0,0,0,28,11,0,39,0,0,0,37,5,0,42,81
2021,El Salvador,SLV,Argentina,ARG,ASY,0,0,0,9,0,0,9,0,0,0,20,0,0,20,36
2021,El Salvador,SLV,Argentina,ARG,REF,0,0,6,17,0,0,23,0,0,0,24,0,0,24,47
2021,Senegal,SEN,Argentina,ARG,ASY,0,0,0,18,0,0,18,0,0,0,338,0,0,338,1383
2021,Senegal,SEN,Argentina,ARG,REF,0,0,0,9,0,0,9,0,0,0,29,5,0,34,43
2021,Sierra Leone,SLE,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Sierra Leone,SLE,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
2021,Somalia,SOM,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
2021,Spain,ESP,Argentina,ARG,ASY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2021,Sudan,SDN,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Syrian Arab Rep.,SYR,Argentina,ARG,ASY,5,0,0,20,0,0,25,0,5,0,32,5,0,42,98
2021,Syrian Arab Rep.,SYR,Argentina,ARG,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448
2021,Syrian Arab Rep.,SYR,Argentina,ARG,REF,0,11,13,117,27,0,168,0,21,31,188,25,0,265,433
2021,Tunisia,TUN,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Türkiye,TUR,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Unknown,UNK,Argentina,ARG,ASY,0,6,0,10,0,0,16,0,6,0,20,0,0,26,47
2021,Unknown,UNK,Argentina,ARG,HST,0,0,0,0,0,35059,35059,0,0,0,0,0,33821,33821,68880
2021,Unknown,UNK,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642
2021,Ukraine,UKR,Argentina,ARG,ASY,0,0,0,20,8,0,28,0,0,5,24,0,0,29,84
2021,Ukraine,UKR,Argentina,ARG,REF,0,0,8,40,8,0,56,0,6,0,53,6,0,65,121
2021,United States of America,USA,Argentina,ARG,ASY,0,0,0,0,0,0,0,0,7,0,0,0,0,7,12
2021,United States of America,USA,Argentina,ARG,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Venezuela ,VEN,Argentina,ARG,ASY,143,350,180,1876,123,0,2672,184,382,201,2053,80,0,2900,5580
2021,Venezuela ,VEN,Argentina,ARG,REF,0,14,10,110,12,0,146,5,14,5,138,7,0,169,315
2021,Venezuela ,VEN,Argentina,ARG,OIP,0,0,0,0,0,83134,83134,0,0,0,0,0,81488,81488,164622
2021,Yemen,YEM,Argentina,ARG,REF,0,0,0,12,0,0,12,0,0,0,9,0,0,9,21
2021,Afghanistan,AFG,Armenia,ARM,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Egypt,EGY,Armenia,ARM,REF,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2021,Azerbaijan,AZE,Armenia,ARM,REF,0,0,0,432,233,0,665,0,0,0,368,146,24,538,27933
2021,Congo,COG,Armenia,ARM,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Cuba,CUB,Armenia,ARM,ASY,0,0,0,0,0,6,6,0,0,0,0,0,7,7,13
2021,Cuba,CUB,Armenia,ARM,REF,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Palestinian,PSE,Armenia,ARM,REF,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2021,Georgia,GEO,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Georgia,GEO,Armenia,ARM,REF,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2021,Cote d'Ivoire,CIV,Armenia,ARM,REF,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2021,Iran,IRN,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2021,Iran,IRN,Armenia,ARM,REF,7,0,0,18,0,24,49,5,0,6,32,0,47,90,139
2021,Iraq,IRQ,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2021,Iraq,IRQ,Armenia,ARM,REF,33,53,64,325,71,6,552,38,47,61,337,55,5,543,1095
2021,Lebanon,LBN,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2021,Lebanon,LBN,Armenia,ARM,REF,0,0,0,10,0,0,10,0,0,0,11,5,0,16,26
2021,Myanmar,MMR,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Nigeria,NGA,Armenia,ARM,REF,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2021,Russian Federation,RUS,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2021,Stateless,XXA,Armenia,ARM,STA,0,0,0,320,81,0,401,5,0,0,391,73,0,469,870
2021,Syrian Arab Rep.,SYR,Armenia,ARM,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Syrian Arab Rep.,SYR,Armenia,ARM,REF,25,40,32,188,48,10,343,23,41,48,242,55,9,418,5335
2021,Türkiye,TUR,Armenia,ARM,ASY,0,0,0,0,0,5,5,0,0,0,0,0,7,7,12
2021,Türkiye,TUR,Armenia,ARM,REF,0,0,0,5,0,0,5,0,0,0,11,0,0,11,16
2021,Ukraine,UKR,Armenia,ARM,REF,10,12,0,43,0,0,65,5,9,9,29,0,0,52,117
2021,Yemen,YEM,Armenia,ARM,REF,0,0,0,5,0,0,5,0,0,0,16,0,0,16,21
2021,Afghanistan,AFG,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2670
2021,Afghanistan,AFG,Australia,AUS,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4927
2021,Afghanistan,AFG,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9648
2021,Albania,ALB,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2021,Albania,ALB,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2021,Algeria,DZA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2021,Algeria,DZA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Egypt,EGY,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
2021,Egypt,EGY,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320
2021,Argentina,ARG,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2021,Azerbaijan,AZE,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Azerbaijan,AZE,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Bahrain,BHR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Bahrain,BHR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2021,Burundi,BDI,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2021,Burundi,BDI,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2021,Bangladesh,BGD,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344
2021,Bangladesh,BGD,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
2021,Bhutan,BTN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Bhutan,BTN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Belarus,BLR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Brazil,BRA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194
2021,Brazil,BRA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Brunei Darussalam,BRN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Bosnia and Herzegovina,BIH,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Cambodia,KHM,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
2021,Cambodia,KHM,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2021,China,CHN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15774
2021,China,CHN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579
2021,Chile,CHL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2021,Cameroon,CMR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2021,Cameroon,CMR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2021,Congo,COG,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2021,Congo,COG,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2021,Congo,COD,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2021,Congo,COD,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2021,Colombia,COL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312
2021,Colombia,COL,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
2021,Czechia,CZE,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Djibouti,DJI,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Eritrea,ERI,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Eritrea,ERI,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2021,Ethiopia,ETH,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
2021,Ethiopia,ETH,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
2021,Fiji,FJI,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522
2021,Fiji,FJI,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
2021,France,FRA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2021,Gambia,GMB,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2021,Gambia,GMB,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,Palestinian,PSE,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185
2021,Palestinian,PSE,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Georgia,GEO,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Georgia,GEO,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Germany,DEU,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Germany,DEU,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Ghana,GHA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2021,Ghana,GHA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2021,Greece,GRC,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2021,Greece,GRC,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Guinea,GIN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Guinea,GIN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2021,"China, Hong Kong SAR",HKG,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442
2021,"China, Hong Kong SAR",HKG,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Honduras,HND,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Honduras,HND,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Hungary,HUN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,India,IND,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6995
2021,India,IND,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475
2021,Indonesia,IDN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328
2021,Indonesia,IDN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
2021,Ireland,IRL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
2021,Iran,IRN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040
2021,Iran,IRN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12701
2021,Iraq,IRQ,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119
2021,Iraq,IRQ,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488
2021,Israel,ISR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2021,Israel,ISR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Italy,ITA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2021,Italy,ITA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Jamaica,JAM,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Jordan,JOR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197
2021,Jordan,JOR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
2021,Japan,JPN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2021,Japan,JPN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Kazakhstan,KAZ,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Kenya,KEN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342
2021,Kenya,KEN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2021,Kyrgyzstan,KGZ,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Rep. of Korea,KOR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259
2021,Rep. of Korea,KOR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2021,Dem. People's Rep. of Korea,PRK,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021,Kuwait,KWT,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Lao People's Dem. Rep.,LAO,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
2021,Lao People's Dem. Rep.,LAO,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Liberia,LBR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2021,Liberia,LBR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2021,Libya,LBY,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2021,Libya,LBY,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245
2021,Lebanon,LBN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957
2021,Lebanon,LBN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476
2021,Sri Lanka,LKA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686
2021,Sri Lanka,LKA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3935
2021,North Macedonia,MKD,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2021,North Macedonia,MKD,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Maldives,MDV,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Maldives,MDV,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2021,Mexico,MEX,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2021,Mexico,MEX,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2021,Malaysia,MYS,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19065
2021,Malaysia,MYS,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687
2021,Mongolia,MNG,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
2021,Mongolia,MNG,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021,Morocco,MAR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,Morocco,MAR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Mozambique,MOZ,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Mauritius,MUS,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
2021,Mauritius,MUS,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2021,Myanmar,MMR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777
2021,Myanmar,MMR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407
2021,Nepal,NPL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641
2021,Nepal,NPL,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2021,Nigeria,NGA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537
2021,Nigeria,NGA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
2021,Nauru,NRU,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021,Nauru,NRU,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,New Zealand,NZL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2021,New Zealand,NZL,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Oman,OMN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,Pakistan,PAK,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329
2021,Pakistan,PAK,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5348
2021,Peru,PER,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2021,Peru,PER,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,Philippines,PHL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693
2021,Philippines,PHL,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2021,Papua New Guinea,PNG,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636
2021,Papua New Guinea,PNG,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497
2021,Poland,POL,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2021,Portugal,PRT,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Romania,ROU,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2021,South Africa,ZAF,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
2021,South Africa,ZAF,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2021,Russian Federation,RUS,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2021,Russian Federation,RUS,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2021,Rwanda,RWA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2021,Rwanda,RWA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2021,El Salvador,SLV,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,El Salvador,SLV,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2021,Saudi Arabia,SAU,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2021,Saudi Arabia,SAU,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2021,Singapore,SGP,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2021,Singapore,SGP,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2021,Sierra Leone,SLE,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2021,Sierra Leone,SLE,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2021,Solomon Islands,SLB,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314
2021,Solomon Islands,SLB,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2021,Somalia,SOM,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2021,Somalia,SOM,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2021,Viet Nam,VNM,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3469
2021,Viet Nam,VNM,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323
2021,South Sudan,SSD,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2021,South Sudan,SSD,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2021,Stateless,XXA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239
2021,Stateless,XXA,Australia,AUS,OOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599
2021,Stateless,XXA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876
2021,Sudan,SDN,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
2021,Sudan,SDN,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556
2021,Eswatini,SWZ,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2021,Syrian Arab Rep.,SYR,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2021,Syrian Arab Rep.,SYR,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640
2021,United Rep. of Tanzania,TZA,Australia,AUS,ASY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2021,United Rep. of Tanzania,TZA,Australia,AUS,REF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
